date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2022-05-12,2297.89,14870.06,1140.05,68.8389,72.6314,107.44999694824219,12.79,11.47,10.72,10.32,10.02,10.15,10.32,10.39,10.44,10.49,10.53,10.56,92.3,86.411,84.3,80.394,86.489,230.56,21238.0,4362.5,4720.0,200.1,956.0,375.0,119.15,108600.0,1594.0
2022-05-17,2424.1,15710.48,1200.81,63.4445,65.8166,111.93000030517578,13.1,11.89,11.14,10.7,10.22,10.26,10.38,10.43,10.47,10.52,10.56,10.62,92.4,86.928,84.537,80.637,86.951,258.8,21348.0,4500.0,4828.5,217.5,1009.0,394.7,127.75,109700.0,1701.0
2022-05-18,2445.3,15816.7,1212.57,63.5428,66.3644,109.11000061035156,13.18,11.99,11.23,10.76,10.15,10.13,10.24,10.29,10.33,10.37,10.4,10.43,92.452,86.753,84.232,80.61,86.8,264.84,21416.0,4483.5,4890.0,243.0,1002.0,404.0,125.12,111250.0,1715.8
2022-05-19,2436.57,15759.5,1245.71,63.5643,66.6135,112.04000091552734,13.07,11.99,11.28,10.82,10.19,10.15,10.22,10.25,10.27,10.29,10.31,10.34,92.781,87.154,84.584,81.4,87.545,266.68,21300.0,4415.5,4885.0,243.15,1010.8,399.6,125.6,111500.0,1705.0
2022-05-24,2293.62,14845.13,1273.73,58.2087,60.3851,113.55999755859375,12.07,11.11,10.59,10.31,9.98,9.87,9.7,9.6,9.51,9.45,9.46,9.51,92.904,87.29,84.732,81.84,87.68,265.8,20010.0,3942.0,4350.0,243.4,943.0,359.2,123.6,109650.0,1590.0
2022-05-25,2340.18,15165.63,1239.07,56.969,58.8705,114.02999877929688,11.04,10.6,10.31,10.12,9.81,9.71,9.59,9.51,9.44,9.4,9.38,9.39,94.911,89.377,88.04,84.633,90.193,271.4,20080.0,4148.0,4576.0,248.0,942.0,378.0,124.15,111500.0,1608.0
2022-05-26,2413.06,15716.23,1174.72,56.2996,57.921,117.4000015258789,10.59,10.37,10.21,10.1,9.93,9.85,9.69,9.57,9.47,9.4,9.38,9.39,95.26,89.931,88.521,85.427,90.919,295.89,20198.0,4263.0,4610.0,245.75,977.4,391.7,123.0,113450.0,1670.0
2022-05-31,2355.75,15331.74,1208.12,63.0975,64.717,122.83999633789062,10.44,10.03,9.81,9.68,9.47,9.37,9.3,9.27,9.23,9.21,9.21,9.22,94.711,89.498,88.247,85.699,90.65,293.75,20190.0,4061.5,4640.0,254.95,910.0,377.0,118.3,113850.0,1567.8
2022-06-01,2374.6,15462.08,1222.18,61.6069,62.7397,116.29000091552734,9.9,9.68,9.55,9.48,9.36,9.3,9.23,9.19,9.15,9.12,9.12,9.13,96.5,91.0,89.103,87.38,91.85,297.69,20416.0,4074.0,4586.5,257.05,902.0,375.95,121.97,119550.0,1586.0
2022-06-02,2340.17,15237.41,1196.03,61.4733,63.6629,117.61000061035156,9.96,9.7,9.51,9.39,9.18,9.14,9.13,9.13,9.13,9.13,9.15,9.17,96.507,91.119,89.549,87.525,92.329,296.0,20154.0,4035.0,4448.0,261.7,862.4,368.75,119.0,122700.0,1592.0
2022-06-07,2291.62,14954.65,1180.47,61.1094,64.8669,120.56999969482422,9.5,9.19,9.07,9.02,9.02,9.08,9.12,9.1,9.05,9.02,9.02,9.04,97.0,91.85,90.076,88.25,92.958,297.99,20200.0,3959.5,4420.0,270.2,814.6,366.55,118.32,122100.0,1438.0
2022-06-08,2318.85,15130.03,1231.25,60.9565,64.5699,123.58000183105469,9.4,9.06,8.95,8.92,9.0,9.06,9.08,9.04,8.99,8.98,9.0,9.03,96.95,91.958,89.914,88.4,92.603,308.0,20134.0,3945.5,4338.0,272.35,812.2,372.85,119.9,123850.0,1456.2
2022-06-09,2293.99,14983.32,1212.58,60.2282,63.938,123.06999969482422,9.45,9.11,9.01,9.01,9.14,9.15,9.08,9.05,9.09,9.15,9.18,9.2,97.1,92.172,90.988,88.72,93.179,306.5,20310.0,3876.0,4300.0,270.7,815.8,373.25,118.2,130100.0,1401.4
2022-06-15,2318.96,15180.72,1280.38,57.0926,59.2481,118.51000213623047,9.22,9.12,9.07,9.04,9.02,9.02,9.03,9.02,8.98,8.95,8.95,8.96,97.25,91.914,90.014,88.049,92.928,316.2,19040.0,4115.0,4257.0,276.1,847.0,375.65,121.14,129600.0,1390.0
2022-06-16,2369.75,15510.66,1316.75,56.6624,59.1204,119.80999755859375,9.14,9.02,8.96,8.94,8.95,8.99,9.04,9.04,8.98,8.94,8.95,8.97,97.65,92.04,90.253,88.699,93.33,316.99,19370.0,4261.5,4393.0,277.05,887.2,383.0,123.73,130500.0,1456.2
2022-06-21,2358.81,15381.18,1379.97,56.1727,58.8003,114.6500015258789,9.0,8.95,8.92,8.91,8.91,8.93,8.97,8.98,8.94,8.93,8.93,8.94,97.731,92.442,91.042,89.0,93.998,301.58,18820.0,4045.0,4365.0,272.7,998.0,381.3,129.1,127200.0,1533.8
2022-06-22,2373.52,15510.47,1403.36,54.7081,57.4566,111.73999786376953,8.95,8.9,8.86,8.84,8.82,8.82,8.81,8.8,8.81,8.84,8.86,8.85,97.609,92.398,90.87,88.981,93.777,295.8,18940.0,4139.0,4458.0,274.0,1026.0,377.6,133.11,125700.0,1600.0
2022-06-23,2404.54,15689.52,1416.41,53.2788,55.8307,110.05000305175781,8.8,8.77,8.75,8.73,8.71,8.71,8.73,8.75,8.78,8.8,8.81,8.82,98.184,93.17,91.364,89.594,94.593,303.5,19100.0,4150.0,4405.0,276.2,1010.0,378.4,136.85,126750.0,1662.0
2022-06-28,2408.75,15628.4,1465.57,53.3641,56.0535,117.9800033569336,8.89,8.78,8.7,8.64,8.54,8.54,8.63,8.71,8.74,8.78,8.81,8.85,98.802,93.8,92.303,90.656,95.287,297.2,18252.0,3989.5,4327.0,277.4,1005.8,381.85,139.99,123800.0,1750.0
2022-06-29,2378.55,15408.47,1413.01,52.9699,55.8886,116.26000213623047,8.75,8.73,8.71,8.69,8.65,8.67,8.74,8.78,8.79,8.81,8.82,8.83,98.796,93.633,92.237,90.551,95.25,297.65,17652.0,4015.0,4316.0,275.7,1019.0,384.2,132.8,122800.0,1712.0
2022-06-30,2204.85,14087.35,1345.01,51.158,53.858,114.80999755859375,8.7,8.64,8.61,8.6,8.63,8.69,8.79,8.84,8.84,8.85,8.87,8.88,98.409,93.242,92.013,90.004,94.795,207.0,17400.0,3905.0,4238.0,273.7,1024.0,362.25,125.2,119450.0,1603.8
2022-07-05,2226.64,14195.86,1146.68,55.0858,57.1836,102.7699966430664,8.22,8.29,8.36,8.44,8.66,8.78,8.89,8.93,8.94,8.98,9.0,9.01,98.172,92.4,90.999,88.346,93.599,197.3,16700.0,4015.0,4314.0,276.3,970.2,371.5,133.5,122000.0,1701.4
2022-07-06,2221.88,14145.94,1101.64,58.5118,60.1618,100.69000244140625,8.09,8.16,8.23,8.29,8.51,8.66,8.81,8.88,8.95,9.05,9.09,9.11,98.19,92.573,91.0,88.5,93.639,195.42,16452.0,3962.0,4306.0,270.05,1009.6,369.65,134.0,122400.0,1655.0
2022-07-07,2226.65,14155.2,1132.49,62.911,64.326,104.6500015258789,8.11,8.16,8.21,8.26,8.44,8.58,8.77,8.88,8.97,9.07,9.12,9.15,98.416,92.899,91.408,88.6,93.947,197.92,16550.0,3956.0,4420.0,273.0,998.0,364.95,133.09,123400.0,1711.0
2022-07-12,2133.77,13584.88,1142.37,61.3045,61.8056,99.48999786376953,7.85,7.9,7.95,8.01,8.27,8.53,8.89,9.07,9.15,9.23,9.27,9.33,98.6,92.681,90.851,87.9,93.615,191.4,15922.0,3752.0,4300.0,236.85,942.0,333.5,129.0,124800.0,1660.6
2022-07-13,2073.68,13181.32,1120.34,58.8541,58.7643,99.56999969482422,8.16,8.09,8.08,8.11,8.35,8.59,8.9,9.03,9.11,9.18,9.22,9.25,98.462,92.543,90.895,87.65,93.49,186.0,15200.0,3645.5,4255.5,233.9,916.2,321.0,126.0,122000.0,1600.0
2022-07-14,2063.3,13123.19,1113.97,58.5322,58.9002,99.0999984741211,8.37,8.16,8.07,8.05,8.28,8.57,8.9,9.02,9.07,9.12,9.16,9.2,98.208,92.59,90.672,87.9,93.455,184.55,15302.0,3608.0,4228.0,229.8,926.6,315.45,125.9,121500.0,1613.6
2022-07-19,2071.28,13211.35,1175.04,56.5616,57.1526,107.3499984741211,8.41,8.12,8.01,8.0,8.29,8.58,8.9,9.03,9.1,9.15,9.19,9.24,97.975,92.3,90.732,88.008,92.92,189.51,14914.0,3600.0,4355.0,232.55,928.8,320.75,127.76,112300.0,1672.4
2022-07-20,2075.24,13241.9,1188.91,55.437,56.4463,106.91999816894531,7.95,7.82,7.77,7.78,8.05,8.37,8.77,8.95,9.03,9.09,9.13,9.19,98.2,92.488,90.67,88.2,93.38,193.3,15050.0,3580.0,4315.0,232.6,925.8,330.0,126.44,113550.0,1715.4
2022-07-21,2053.64,13076.19,1142.18,54.8491,55.826,103.86000061035156,7.42,7.34,7.34,7.39,7.75,8.08,8.49,8.69,8.83,8.95,9.01,9.08,98.892,93.2,91.246,88.78,93.825,189.59,14800.0,3539.5,4251.0,229.05,916.0,328.2,125.48,110850.0,1701.0
2022-07-26,2192.42,14053.65,1136.02,57.7821,58.6741,104.4000015258789,6.97,7.04,7.12,7.22,7.62,7.97,8.44,8.7,8.91,9.07,9.14,9.21,99.989,94.58,92.467,89.65,95.099,193.95,15850.0,3825.0,4512.0,233.25,1008.0,347.0,132.9,111650.0,2136.0
2022-07-27,2196.22,14081.55,1153.95,58.6605,59.4068,106.62000274658203,7.05,7.1,7.17,7.25,7.6,7.92,8.39,8.65,8.86,9.03,9.11,9.2,99.98,94.6,92.328,89.353,95.3,196.49,15640.0,3847.5,4630.0,235.65,1038.0,348.7,132.5,111700.0,2072.0
2022-07-28,2189.16,14030.16,1137.82,60.2198,61.0032,107.13999938964844,7.15,7.12,7.14,7.19,7.51,7.85,8.37,8.67,8.89,9.06,9.15,9.25,100.284,94.6,92.45,89.699,95.289,196.25,15500.0,3831.0,4765.5,243.15,1025.2,344.3,131.72,111150.0,2063.0
2022-08-02,2137.3,13692.08,1116.12,62.0506,63.2468,100.54000091552734,7.61,7.48,7.43,7.42,7.63,7.93,8.39,8.67,8.88,9.05,9.13,9.21,100.7,94.6,92.596,89.49,95.767,187.16,15140.0,3823.0,4813.0,241.0,1009.0,335.8,127.53,108800.0,1891.2
2022-08-03,2123.92,13609.27,1105.99,60.1595,61.2656,96.77999877929688,7.42,7.37,7.36,7.39,7.64,7.93,8.38,8.65,8.84,8.98,9.06,9.13,100.6,94.582,92.583,89.45,95.5,187.04,14754.0,3799.0,4910.0,246.3,988.0,330.25,126.85,109500.0,1956.0
2022-08-04,2116.58,13554.63,1104.77,60.2374,61.1243,94.12000274658203,7.42,7.36,7.36,7.4,7.72,8.05,8.48,8.7,8.87,9.02,9.09,9.16,100.7,94.54,92.575,89.644,95.45,184.9,14710.0,3720.0,4883.0,251.0,1003.6,324.6,126.95,104800.0,2000.0
2022-08-09,2136.8,13680.06,1116.28,60.3164,61.1615,96.30999755859375,7.37,7.38,7.42,7.47,7.75,8.03,8.44,8.69,8.91,9.08,9.15,9.23,100.342,94.401,92.968,89.398,95.249,181.04,15150.0,3895.0,5032.5,247.85,1021.0,339.65,126.4,99650.0,1944.4
2022-08-10,2151.5,13766.66,1118.4,60.3814,61.5542,97.4000015258789,7.34,7.36,7.41,7.48,7.79,8.1,8.56,8.81,8.98,9.11,9.18,9.25,100.199,94.417,92.75,89.25,95.232,178.81,14970.0,3890.0,5024.0,250.05,1039.8,339.5,126.2,101550.0,1971.8
2022-08-11,2133.11,13641.11,1106.29,60.4542,61.704,99.5999984741211,7.36,7.38,7.43,7.5,7.83,8.14,8.56,8.78,8.96,9.1,9.16,9.22,100.0,93.95,92.01,88.945,94.552,174.1,14908.0,3925.0,5002.5,245.5,1020.0,333.0,123.45,100250.0,1915.6
2022-08-16,2208.33,14161.33,1142.05,61.3747,62.5056,92.33999633789062,7.38,7.34,7.35,7.4,7.74,8.08,8.55,8.79,8.94,9.06,9.12,9.19,100.135,93.925,92.693,88.699,94.462,181.3,15444.0,4018.0,5177.0,248.0,1100.6,348.0,126.39,100250.0,1935.0
2022-08-17,2188.56,14004.85,1136.4,61.4247,62.3551,93.6500015258789,7.51,7.39,7.36,7.39,7.73,8.09,8.55,8.78,8.93,9.04,9.11,9.17,100.15,93.984,92.841,89.237,94.669,176.5,15370.0,3907.0,5270.0,245.0,1095.0,344.1,124.5,99950.0,1958.0
2022-08-18,2194.31,14068.73,1162.3,60.7552,61.8322,96.58999633789062,7.51,7.38,7.35,7.37,7.72,8.1,8.62,8.88,9.03,9.15,9.22,9.29,100.197,93.999,92.844,89.086,94.649,178.87,15160.0,3920.0,5350.0,241.95,1090.0,346.4,126.3,99800.0,1966.0
2022-08-23,2260.08,14549.44,1190.16,59.7419,59.5344,100.22000122070312,7.68,7.59,7.56,7.58,7.83,8.14,8.62,8.89,9.09,9.24,9.31,9.39,99.87,93.598,92.793,88.5,94.236,184.3,15592.0,4098.0,5319.0,236.0,1135.0,356.0,130.38,99700.0,2082.2
2022-08-24,2248.22,14494.39,1182.39,59.8963,59.3304,101.22000122070312,7.69,7.55,7.5,7.5,7.78,8.11,8.59,8.85,9.04,9.19,9.25,9.32,100.0,93.97,92.705,88.402,94.03,182.83,15458.0,4117.0,5393.0,231.85,1146.0,358.2,128.15,99650.0,2085.2
2022-08-25,2246.34,14445.26,1182.71,59.9974,59.5082,99.33999633789062,7.69,7.61,7.58,7.59,7.8,8.08,8.57,8.86,9.08,9.24,9.33,9.43,100.13,94.136,92.588,88.695,93.95,181.9,15384.0,4055.0,5440.0,236.4,1140.8,355.6,128.18,99300.0,2118.8
2022-08-30,2306.62,14879.42,1212.1,60.3636,59.9608,99.30999755859375,7.71,7.68,7.68,7.69,7.84,8.05,8.51,8.84,9.11,9.32,9.43,9.56,100.201,94.44,92.638,88.621,94.135,204.0,15650.0,4140.0,5450.0,239.3,1147.0,361.3,130.05,101250.0,2190.0
2022-08-31,2400.08,15617.35,1258.45,60.3677,60.5752,96.48999786376953,7.64,7.66,7.69,7.72,7.86,8.05,8.48,8.81,9.08,9.29,9.4,9.53,100.249,94.544,92.601,88.2,94.1,254.9,16140.0,4270.0,5490.5,236.3,1133.0,368.0,134.25,101400.0,2170.6
2022-09-01,2445.77,15957.55,1279.45,60.2386,60.2141,92.36000061035156,7.59,7.62,7.65,7.68,7.79,7.95,8.35,8.7,9.04,9.32,9.47,9.64,100.3,94.809,92.768,88.396,94.174,249.11,16600.0,4722.0,5399.0,241.45,1149.8,373.5,138.2,101250.0,2178.0
2022-09-06,2425.33,15795.16,1252.47,60.9033,60.1408,92.83000183105469,7.62,7.62,7.63,7.64,7.72,7.88,8.25,8.61,8.99,9.3,9.46,9.64,100.85,95.636,93.93,88.88,95.299,246.0,16604.0,4545.0,5510.0,239.0,1163.8,375.7,137.23,101850.0,2070.0
2022-09-07,2401.57,15623.91,1243.7,60.8544,60.4929,88.0,7.45,7.5,7.56,7.61,7.78,7.96,8.35,8.7,9.06,9.37,9.52,9.69,101.042,95.55,94.09,88.847,95.151,241.55,16222.0,4420.0,5490.0,236.05,1178.0,375.95,136.86,100300.0,2076.0
2022-09-08,2390.27,15558.35,1237.75,61.1814,60.5458,89.1500015258789,7.59,7.59,7.61,7.63,7.77,7.95,8.36,8.7,9.05,9.34,9.48,9.64,100.8,95.397,93.511,88.398,94.76,243.95,16244.0,4410.0,5433.0,237.55,1157.0,374.4,134.51,100300.0,2064.0
2022-09-13,2446.89,15927.87,1284.1,60.4568,61.3127,93.16999816894531,7.46,7.44,7.45,7.47,7.65,7.89,8.36,8.74,9.08,9.31,9.42,9.55,100.708,95.359,93.27,88.645,94.94,242.64,16432.0,4542.5,5594.0,237.75,1179.0,373.4,137.0,100900.0,2191.4
2022-09-14,2435.89,15873.05,1282.8,60.0676,60.9364,94.0999984741211,7.37,7.37,7.39,7.41,7.61,7.86,8.35,8.73,9.07,9.33,9.44,9.58,100.772,95.298,93.235,88.583,95.013,243.32,16214.0,4472.0,5558.0,237.7,1175.4,375.75,138.9,100650.0,2167.4
2022-09-15,2446.59,15938.81,1288.03,59.7751,59.8368,90.83999633789062,7.44,7.4,7.39,7.4,7.6,7.89,8.47,8.88,9.21,9.42,9.52,9.65,101.094,95.438,93.292,88.638,95.306,243.68,16212.0,4530.0,5555.5,238.2,1190.2,367.3,139.48,101000.0,2177.6
2022-09-20,2215.67,14379.04,1154.17,60.1662,60.0426,90.62000274658203,7.53,7.66,7.79,7.91,8.31,8.6,9.16,9.59,9.91,10.14,10.26,10.42,98.636,91.438,88.083,83.435,90.483,221.15,15260.0,4055.0,5222.5,226.7,1044.0,330.9,125.1,96400.0,2010.0
2022-09-21,2130.71,13847.89,1106.82,60.0158,60.0507,89.83000183105469,7.41,7.55,7.7,7.85,8.39,8.83,9.5,9.9,10.19,10.42,10.54,10.67,98.47,91.641,88.74,83.917,90.913,214.07,14776.0,3955.0,4904.5,216.5,1009.2,312.55,120.23,89550.0,1899.4
2022-09-22,2190.87,14297.6,1174.61,60.8685,60.211,90.45999908447266,7.55,7.71,7.87,8.02,8.55,8.98,9.62,10.01,10.31,10.55,10.67,10.81,97.713,90.72,87.291,82.75,89.774,231.45,14794.0,4011.0,5015.0,214.9,1016.6,315.5,124.31,91000.0,1916.8
2022-09-27,1953.46,12872.45,1053.46,57.999,55.9278,86.2699966430664,8.2,8.19,8.23,8.3,8.74,9.22,9.91,10.27,10.5,10.69,10.8,10.9,97.001,89.796,87.194,81.18,88.725,217.3,13278.0,3865.0,4481.5,187.45,984.8,266.95,112.92,79000.0,1713.2
2022-09-28,1963.86,12930.44,1074.57,58.1756,55.9953,89.31999969482422,8.44,8.49,8.58,8.69,9.16,9.59,10.14,10.42,10.62,10.8,10.9,10.97,96.31,89.279,86.709,80.297,87.901,217.38,12930.0,3907.5,4750.0,186.0,967.8,263.0,111.06,79400.0,1780.0
2022-09-29,1953.77,12905.43,1072.26,58.4485,55.7232,88.48999786376953,8.61,8.64,8.71,8.79,9.21,9.65,10.28,10.61,10.79,10.96,11.05,11.15,95.302,88.251,85.421,79.019,86.982,226.46,12338.0,3882.5,4537.5,183.0,964.8,256.05,110.41,79000.0,1840.6
2022-10-04,2046.42,13423.96,1100.14,57.5664,54.3947,91.80000305175781,7.8,7.91,8.04,8.16,8.67,9.1,9.72,10.07,10.3,10.5,10.59,10.69,97.306,89.541,87.096,81.118,88.078,210.72,12956.0,4094.0,4906.5,202.7,1007.0,283.75,110.55,80300.0,1985.0
2022-10-05,2029.88,13309.37,1061.97,58.7913,56.1725,93.37000274658203,7.72,7.86,8.0,8.13,8.58,8.94,9.55,9.96,10.29,10.57,10.72,10.88,97.301,89.977,87.048,81.329,88.477,209.05,12516.0,4102.5,4784.5,206.55,1000.0,283.0,108.51,78500.0,2029.8
2022-10-06,2020.63,13238.47,1044.82,59.4043,58.0613,94.41999816894531,7.68,7.81,7.94,8.08,8.55,8.92,9.57,10.02,10.37,10.65,10.79,10.93,97.31,90.481,87.336,81.833,88.69,212.86,12400.0,4041.0,4719.5,208.25,963.2,286.8,108.24,78000.0,2004.4
2022-10-11,1949.46,12634.71,964.67,62.3126,60.8019,94.29000091552734,7.72,7.92,8.1,8.26,8.7,8.98,9.51,9.91,10.26,10.55,10.7,10.87,96.8,90.997,86.8,81.9,88.753,162.89,12794.0,4170.0,4838.0,210.1,965.8,287.3,107.72,77850.0,2006.6
2022-10-12,1951.65,12649.48,954.53,63.684,62.3481,92.44999694824219,7.66,7.83,7.98,8.12,8.55,8.87,9.43,9.84,10.2,10.5,10.67,10.84,97.025,90.88,86.961,81.903,88.989,161.8,12698.0,4149.0,4772.0,204.15,972.8,292.0,105.9,77750.0,2044.0
2022-10-13,1955.2,12670.67,968.34,63.7559,62.5867,94.56999969482422,7.64,7.79,7.93,8.06,8.49,8.82,9.41,9.84,10.19,10.49,10.66,10.84,97.399,91.05,87.326,82.001,89.249,160.84,12616.0,4185.5,4772.5,203.5,981.0,298.8,106.5,77750.0,2032.0
2022-10-18,2032.4,13167.92,1039.76,61.7634,60.5608,90.02999877929688,7.7,7.74,7.8,7.87,8.2,8.57,9.26,9.76,10.16,10.49,10.66,10.86,98.01,91.225,88.273,82.538,89.797,160.2,13222.0,4240.0,4918.5,213.55,988.4,305.45,110.88,79550.0,1968.0
2022-10-19,1978.4,12800.4,1010.24,61.7032,60.53,92.41000366210938,7.72,7.71,7.73,7.77,8.08,8.46,9.22,9.75,10.18,10.53,10.71,10.91,97.9,91.448,88.358,82.838,89.789,161.29,13018.0,4204.5,4961.0,215.3,995.0,307.95,112.39,79550.0,1927.4
2022-10-20,2025.51,13110.91,1041.56,61.5905,60.1086,92.37999725341797,7.68,7.63,7.63,7.66,7.95,8.34,9.17,9.74,10.16,10.46,10.61,10.8,98.189,91.399,88.509,83.103,89.901,160.75,13084.0,4380.5,5011.5,217.2,1003.2,310.85,116.98,79700.0,1928.8
2022-10-25,2130.65,13789.43,1090.96,61.1629,60.1575,93.5199966430664,7.63,7.59,7.59,7.62,7.93,8.35,9.19,9.76,10.18,10.48,10.64,10.83,98.618,91.736,88.48,83.381,90.183,172.38,13470.0,4569.5,5315.0,219.0,1036.8,332.4,124.36,82900.0,2020.2
2022-10-26,2120.58,13699.9,1088.59,61.3326,60.4648,95.69000244140625,7.54,7.53,7.56,7.62,8.01,8.44,9.27,9.81,10.17,10.42,10.57,10.75,98.546,91.95,88.243,83.426,89.833,171.98,13136.0,4613.5,5270.0,219.05,1041.8,340.65,124.43,83700.0,2008.0
2022-10-27,2164.64,13980.65,1105.71,61.4277,61.5682,96.95999908447266,7.42,7.45,7.52,7.6,8.03,8.45,9.25,9.78,10.16,10.43,10.56,10.73,98.63,91.945,88.2,83.231,89.81,172.47,13266.0,4724.0,5247.0,222.75,1078.0,343.85,126.61,89100.0,2021.0
2022-11-01,2174.35,14047.71,1118.19,61.6229,61.1196,94.6500015258789,7.49,7.52,7.59,7.69,8.17,8.67,9.49,10.01,10.37,10.65,10.8,10.97,98.164,91.088,87.86,83.0,89.438,169.92,13624.0,4700.0,5249.5,226.7,1109.2,332.35,127.05,95750.0,2157.0
2022-11-02,2173.84,14062.82,1108.69,61.4275,60.9668,96.16000366210938,7.37,7.39,7.46,7.55,8.06,8.6,9.46,9.98,10.35,10.64,10.8,10.98,98.007,91.11,87.134,82.088,88.99,167.72,13404.0,4670.0,5170.0,223.45,1102.4,333.7,125.49,91800.0,2110.0
2022-11-08,2207.2,14262.86,1143.05,61.2367,60.9013,95.36000061035156,7.51,7.53,7.59,7.68,8.17,8.69,9.54,10.08,10.48,10.8,10.98,11.17,97.35,90.536,86.9,81.161,87.879,169.97,13968.0,4697.5,5165.0,230.45,1134.8,351.95,131.29,92750.0,2127.6
2022-11-09,2166.56,14016.02,1113.93,60.9774,60.8231,92.6500015258789,7.51,7.5,7.55,7.62,8.08,8.58,9.44,10.0,10.42,10.74,10.9,11.09,97.85,90.545,86.9,81.665,88.198,167.1,13720.0,4632.0,5027.5,224.75,1105.0,348.6,127.3,90450.0,2060.4
2022-11-10,2210.02,14300.67,1150.36,61.0611,61.2445,93.66999816894531,7.49,7.46,7.49,7.55,8.0,8.53,9.42,9.98,10.39,10.72,10.89,11.08,98.09,90.893,87.297,82.081,88.595,168.9,14044.0,4681.0,5031.5,228.35,1124.0,358.25,136.68,91550.0,2111.6
2022-11-15,2223.26,14371.92,1159.59,60.3982,62.1554,93.86000061035156,7.34,7.37,7.44,7.53,7.99,8.46,9.29,9.83,10.19,10.44,10.58,10.76,97.97,90.8,87.209,81.884,88.673,166.25,14984.0,4565.0,4888.0,231.1,1084.6,338.4,135.66,90250.0,2071.6
2022-11-16,2227.19,14412.83,1163.59,60.3116,62.6297,92.86000061035156,7.2,7.27,7.38,7.49,7.97,8.44,9.26,9.81,10.23,10.53,10.69,10.87,98.405,91.667,87.915,82.74,89.211,168.76,15224.0,4661.5,4945.5,233.75,1109.0,342.5,139.18,91050.0,2114.2
2022-11-17,2212.93,14318.11,1151.56,60.3484,62.6675,89.77999877929688,7.31,7.32,7.37,7.44,7.87,8.35,9.23,9.8,10.23,10.54,10.71,10.9,98.697,91.599,88.115,82.77,89.492,168.99,14946.0,4621.0,5011.5,232.6,1099.8,336.95,137.57,91200.0,2097.8
2022-11-22,2196.04,14202.1,1142.58,60.7379,62.1245,88.36000061035156,7.33,7.35,7.4,7.48,7.9,8.37,9.25,9.86,10.32,10.66,10.84,11.05,98.74,91.797,87.937,82.38,89.37,168.08,14802.0,4618.0,4869.0,228.15,1073.2,334.95,135.65,89800.0,2083.8
2022-11-23,2211.89,14311.74,1147.43,60.6566,62.1774,85.41000366210938,7.29,7.32,7.38,7.46,7.87,8.33,9.21,9.81,10.25,10.58,10.75,10.95,98.88,92.1,88.02,82.728,89.385,169.15,14752.0,4679.0,4879.5,232.85,1089.6,337.95,136.59,89700.0,2135.0
2022-11-29,2185.32,14099.45,1128.71,60.752,63.3008,83.02999877929688,7.11,7.22,7.33,7.46,7.95,8.41,9.24,9.79,10.2,10.5,10.66,10.85,98.794,92.271,88.364,82.499,89.7,168.1,14464.0,4602.0,4819.0,236.95,1039.8,335.9,136.37,88900.0,1986.2
2022-11-30,2174.53,14031.22,1125.14,61.0742,63.3882,85.43000030517578,6.93,7.09,7.25,7.4,7.96,8.43,9.26,9.82,10.24,10.55,10.71,10.9,98.706,92.469,88.007,82.47,89.501,167.7,14384.0,4614.5,4827.0,236.4,1040.0,336.25,136.78,88700.0,1996.6
2022-12-01,2187.29,14115.62,1123.63,60.8803,63.0504,86.87999725341797,7.05,7.18,7.31,7.45,7.99,8.47,9.3,9.85,10.28,10.62,10.79,10.99,98.756,92.401,88.082,82.466,89.449,166.98,14650.0,4599.5,4777.0,234.7,1055.4,335.9,137.15,88450.0,1980.2
2022-12-06,2196.24,14182.32,1097.09,62.1849,65.5205,79.3499984741211,7.16,7.22,7.3,7.41,7.92,8.43,9.32,9.89,10.29,10.59,10.75,10.94,98.559,91.991,87.937,82.044,89.169,164.3,14718.0,4603.5,4475.5,233.8,1035.0,336.0,140.61,88550.0,1989.4
2022-12-07,2192.88,14160.76,1098.93,62.9103,66.1087,77.16999816894531,6.98,7.09,7.21,7.35,7.87,8.37,9.24,9.82,10.26,10.6,10.77,10.97,98.595,92.172,87.9,82.112,89.24,163.7,15038.0,4592.5,4492.5,233.5,1036.0,335.1,142.32,88550.0,1976.4
2022-12-08,2184.43,14099.32,1096.63,62.9372,65.8966,76.1500015258789,6.81,6.95,7.11,7.26,7.87,8.38,9.26,9.84,10.28,10.62,10.8,11.0,98.6,92.29,88.051,82.299,89.35,163.0,14886.0,4578.0,4464.0,233.15,1048.2,333.7,139.92,88200.0,1958.4
2022-12-13,2174.38,14020.32,1088.97,62.7674,66.27,80.68000030517578,6.31,6.56,6.8,7.01,7.73,8.33,9.27,9.87,10.3,10.63,10.81,11.03,98.58,92.486,87.999,82.247,89.523,162.4,14924.0,4577.5,4529.5,229.85,1035.0,337.4,138.13,85800.0,1899.2
2022-12-14,2159.81,13932.34,1060.74,63.212,66.7017,82.69999694824219,6.46,6.64,6.81,6.99,7.69,8.31,9.3,9.91,10.37,10.72,10.9,11.11,98.778,92.387,87.921,82.19,89.513,160.74,14718.0,4590.5,4454.5,226.4,1029.0,333.5,137.3,85050.0,1851.0
